ds,y
1692835920000,29
1692835980000,28
1692836040000,26
1692836100000,27
1692836160000,25
1692836220000,25
1692836280000,25
1692836340000,26
1692836400000,27
1692836460000,27
1692836520000,26
1692836580000,25
1692836640000,25
1692836700000,27
1692836760000,27
1692836820000,28
1692836880000,27
1692836940000,26
1692837000000,32
1692837060000,35
1692837120000,33
1692837180000,31
1692837240000,28
1692837300000,28
1692837360000,26
1692837420000,27
1692837480000,28
1692837540000,28
1692837600000,27
1692837660000,26
1692837720000,29
1692837780000,35
1692837840000,38
1692837900000,36
1692837960000,37
1692838020000,37
1692838080000,37
1692838140000,38
1692838200000,35
1692838260000,32
1692838320000,31
1692838380000,30
1692838440000,29
1692838500000,27
1692838560000,28
1692838620000,29
1692838680000,28
1692838740000,27
1692838800000,32
1692838860000,38
1692838920000,39
1692838980000,40
1692839040000,44
1692839100000,49
1692839160000,49
1692839220000,45
1692839280000,44
1692839340000,47
1692839400000,43
1692839460000,43
1692839520000,41
1692839580000,36
1692839640000,35
1692839700000,34
1692839760000,29
1692839820000,26
1692839880000,26
1692839940000,26
1692840000000,26
1692840060000,27
1692840120000,27
1692840180000,28
1692840240000,28
1692840300000,28
1692840360000,27
1692840420000,28
1692840480000,28
1692840540000,29
1692840600000,34
1692840660000,34
1692840720000,32
1692840780000,29
1692840840000,26
1692840900000,26
1692840960000,26
1692841020000,26
1692841080000,27
1692841140000,26
1692841200000,26
1692841260000,27
1692841320000,27
1692841380000,28
1692841440000,27
1692841500000,26
1692841560000,25
1692841620000,26
1692841680000,25
1692841740000,24
1692841800000,23
1692841860000,23
1692841920000,23
1692841980000,23
1692842040000,24
1692842100000,24
1692842160000,24
1692842220000,23
1692842280000,24
1692842340000,24
1692842400000,27
1692842460000,31
1692842520000,32
1692842580000,30
1692842640000,28
1692842700000,30
1692842760000,29
1692842820000,30
1692842880000,35
1692842940000,34
1692843000000,34
1692843060000,32
1692843120000,33
1692843180000,33
1692843240000,33
1692843300000,35
1692843360000,33
1692843420000,31
1692843480000,32
1692843540000,32
1692843600000,30
1692843660000,31
1692843720000,35
1692843780000,33
1692843840000,33
1692843900000,33
1692843960000,34
1692844020000,35
1692844080000,34
1692844140000,40
1692844200000,43
1692844260000,42
1692844320000,44
1692844380000,42
1692844440000,42
1692844500000,42
1692844560000,38
1692844620000,36
1692844680000,36
1692844740000,33
1692844800000,31
1692844860000,30
1692844920000,29
1692844980000,27
1692845040000,27
1692845100000,27
1692845160000,30
1692845220000,28
1692845280000,30
1692845340000,30
1692845400000,28
1692845460000,26
1692845520000,26
1692845580000,28
1692845640000,33
1692845700000,33
1692845760000,33
1692845820000,33
1692845880000,31
1692845940000,30
1692846000000,33
1692846060000,34
1692846120000,31
1692846180000,31
1692846240000,30
1692846300000,38
1692846360000,36
1692846420000,32
1692846480000,28
1692846540000,29
1692846600000,28
1692846660000,27
1692846720000,27
1692846780000,25
1692846840000,25
1692846900000,26
1692846960000,26
1692847020000,26
1692847080000,25
1692847140000,27
1692847200000,26
1692847260000,25
1692847320000,26
1692847380000,27
1692847440000,27
1692847500000,28
1692847560000,26
1692847620000,24
1692847680000,22
1692847740000,21
1692847800000,24
1692847860000,22
1692847920000,22
1692847980000,22
1692848040000,21
1692848100000,19
1692848160000,20
1692848220000,19
1692848280000,20
1692848340000,19
1692848400000,20
1692848460000,21
1692848520000,19
1692848580000,19
1692848640000,17
1692848700000,19
1692848760000,21
1692848820000,20
1692848880000,21
1692848940000,20
1692849000000,19
1692849060000,19
1692849120000,20
1692849180000,18
1692849240000,17
1692849300000,17
1692849360000,17
1692849420000,18
1692849480000,18
1692849540000,17
1692849600000,19
1692849660000,20
1692849720000,20
1692849780000,20
1692849840000,19
1692849900000,19
1692849960000,21
1692850020000,22
1692850080000,22
1692850140000,21
1692850200000,21
1692850260000,23
1692850320000,24
1692850380000,22
1692850440000,20
1692850500000,20
1692850560000,19
1692850620000,18
1692850680000,18
1692850740000,19
1692850800000,19
1692850860000,18
1692850920000,16
1692850980000,17
1692851040000,16
1692851100000,17
1692851160000,19
1692851220000,19
1692851280000,19
1692851340000,18
1692851400000,18
1692851460000,17
1692851520000,16
1692851580000,17
1692851640000,16
1692851700000,17
1692851760000,18
1692851820000,17
1692851880000,16
1692851940000,15
1692852000000,15
1692852060000,15
1692852120000,15
1692852180000,16
1692852240000,16
1692852300000,15
1692852360000,17
1692852420000,17
1692852480000,16
1692852540000,16
1692852600000,17
1692852660000,17
1692852720000,15
1692852780000,15
1692852840000,16
1692852900000,15
1692852960000,16
1692853020000,16
1692853080000,16
1692853140000,15
1692853200000,19
1692853260000,22
1692853320000,22
1692853380000,21
1692853440000,20
1692853500000,21
1692853560000,22
1692853620000,23
1692853680000,24
1692853740000,25
1692853800000,23
1692853860000,23
1692853920000,21
1692853980000,20
1692854040000,19
1692854100000,17
1692854160000,17
1692854220000,17
1692854280000,17
1692854340000,16
1692854400000,16
1692854460000,15
1692854520000,14
1692854580000,14
1692854640000,16
1692854700000,16
1692854760000,15
1692854820000,15
1692854880000,15
1692854940000,15
1692855000000,16
1692855060000,15
1692855120000,14
1692855180000,15
1692855240000,16
1692855300000,16
1692855360000,16
1692855420000,19
1692855480000,19
1692855540000,18
1692855600000,16
1692855660000,16
1692855720000,17
1692855780000,16
1692855840000,16
1692855900000,16
1692855960000,15
1692856020000,16
1692856080000,17
1692856140000,17
1692856200000,18
1692856260000,17
1692856320000,15
1692856380000,15
1692856440000,15
1692856500000,14
1692856560000,14
1692856620000,15
1692856680000,14
1692856740000,14
1692856800000,15
1692856860000,14
1692856920000,14
1692856980000,14
1692857040000,14
1692857100000,14
1692857160000,15
1692857220000,15
1692857280000,15
1692857340000,16
1692857400000,15
1692857460000,14
1692857520000,14
1692857580000,14
1692857640000,15
1692857700000,15
1692857760000,15
1692857820000,15
1692857880000,15
1692857940000,13
1692858000000,14
1692858060000,14
1692858120000,14
1692858180000,14
1692858240000,14
1692858300000,14
1692858360000,14
1692858420000,14
1692858480000,14
1692858540000,16
1692858600000,16
1692858660000,14
1692858720000,14
1692858780000,13
1692858840000,14
1692858900000,14
1692858960000,14
1692859020000,14
1692859080000,15
1692859140000,14
1692859200000,14
1692859260000,15
1692859320000,14
1692859380000,14
1692859440000,14
1692859500000,14
1692859560000,14
1692859620000,15
1692859680000,14
1692859740000,14
1692859800000,13
1692859860000,14
1692859920000,14
1692859980000,14
1692860040000,14
1692860100000,14
1692860160000,14
1692860220000,13
1692860280000,13
1692860340000,13
1692860400000,15
1692860460000,14
1692860520000,15
1692860580000,15
1692860640000,15
1692860700000,14
1692860760000,14
1692860820000,15
1692860880000,15
1692860940000,16
1692861000000,16
1692861060000,18
1692861120000,19
1692861180000,17
1692861240000,16
1692861300000,16
1692861360000,15
1692861420000,14
1692861480000,14
1692861540000,15
1692861600000,15
1692861660000,15
1692861720000,14
1692861780000,14
1692861840000,14
1692861900000,14
1692861960000,14
1692862020000,14
1692862080000,14
1692862140000,13
1692862200000,14
1692862260000,14
1692862320000,16
1692862380000,15
1692862440000,14
1692862500000,14
1692862560000,14
1692862620000,14
1692862680000,14
1692862740000,15
1692862800000,15
1692862860000,14
1692862920000,14
1692862980000,16
1692863040000,14
1692863100000,15
1692863160000,15
